,Zipcode,City,State,Latitude,Longitude,Population,Population density,Median household income,Bounds west,Bounds east,Bounds north,Bounds south,Center longitude,Center latitude
4198,32757,Mount Dora,FL,28.8,-81.6,23746,653.0,49912,-81.690686,-81.566616,28.851759,28.65892,-81.62865099999999,28.755339499999998
4199,32759,Oak Hill,FL,28.9,-80.9,2871,70.0,32083,-81.004611,-80.825029,28.904343,28.789889,-80.91481999999999,28.847116
4200,32763,Orange City,FL,28.94,-81.3,21263,1266.0,34672,-81.344066,-81.257596,28.974141,28.897497,-81.300831,28.935819000000002
4201,32764,Osteen,FL,28.8,-81.1,3120,34.0,44057,-81.216267,-80.963046,28.950737,28.759674,-81.0896565,28.8552055
4202,32765,Oviedo,FL,28.67,-81.2,56349,1441.0,68995,-81.274964,-81.138358,28.742896,28.611536,-81.206661,28.677216
4203,32766,Oviedo,FL,28.66,-81.08,15698,359.0,86301,-81.171752,-80.986868,28.704577,28.61229,-81.07930999999999,28.6584335
4204,32767,Paisley,FL,29.01,-81.51,2622,41.0,32407,-81.594896,-81.387502,29.099725,28.930982,-81.491199,29.0153535
4205,32771,Sanford,FL,28.8,-81.3,49481,1368.0,50147,-81.419651,-81.179488,28.879227,28.778475,-81.2995695,28.828851
4206,32773,Sanford,FL,28.75,-81.25,28787,1038.0,41207,-81.321354,-81.175255,28.786956,28.71128,-81.2483045,28.749118
4207,32776,Sorrento,FL,28.8,-81.5,10262,238.0,60873,-81.593302,-81.374912,28.866677,28.775491,-81.484107,28.821084
4208,32778,Tavares,FL,28.78,-81.73,18617,742.0,40578,-81.803376,-81.641196,28.835368,28.715931,-81.722286,28.7756495
4209,32779,Longwood,FL,28.72,-81.41,27556,1464.0,81186,-81.459639,-81.366778,28.761343,28.674616,-81.4132085,28.7179795
4210,32780,Titusville,FL,28.54,-80.85,34628,543.0,42472,-80.939648,-80.654046,28.618089,28.452827,-80.796847,28.535458
4211,32782,Titusville,FL,,,,,,,,,,,
4212,32784,Umatilla,FL,28.9,-81.7,11432,126.0,44250,-81.842904,-81.547015,29.10685,28.879979,-81.69495950000001,28.9934145
4213,32789,Winter Park,FL,28.6,-81.36,24557,3151.0,63398,-81.389855,-81.324644,28.632432,28.568092,-81.3572495,28.600262
4214,32792,Winter Park,FL,28.61,-81.3,46914,3817.0,40137,-81.330376,-81.266055,28.642409,28.575319,-81.2982155,28.608864
4215,32796,Titusville,FL,28.6,-80.89,20139,1378.0,45507,-80.881856,-80.794376,28.666252,28.572388,-80.838116,28.619320000000002
4216,32798,Zellwood,FL,28.73,-81.59,2550,822.0,34367,-81.6097,-81.55762,28.749114,28.712408,-81.58366000000001,28.730761
4217,32801,Orlando,FL,28.54,-81.37,12050,5280.0,47151,-81.389127,-81.351829,28.559801,28.529262,-81.37047799999999,28.544531499999998
4218,32803,Orlando,FL,28.55,-81.35,19020,2741.0,53101,-81.379261,-81.313221,28.582322,28.527944,-81.34624099999999,28.555133
4219,32804,Orlando,FL,28.58,-81.4,17312,2356.0,58548,-81.42653,-81.368347,28.608405,28.550739,-81.39743849999999,28.579572
4220,32805,Orlando,FL,28.53,-81.41,21810,3270.0,23950,-81.4346,-81.382863,28.552975,28.499148,-81.4087315,28.5260615
4221,32806,Orlando,FL,28.51,-81.36,24820,3726.0,51996,-81.38489,-81.33102,28.533356,28.485944,-81.357955,28.50965
4222,32807,Orlando,FL,28.55,-81.3,31465,3888.0,35980,-81.33237,-81.276578,28.583187,28.51899,-81.304474,28.5510885
4223,32808,Orlando,FL,28.58,-81.44,46334,3868.0,33511,-81.467941,-81.413737,28.612798,28.547219,-81.440839,28.580008499999998
4224,32809,Orlando,FL,28.47,-81.39,26773,2580.0,31966,-81.444342,-81.338211,28.491253,28.433304,-81.3912765,28.4622785
4225,32810,Orlando,FL,28.62,-81.43,32210,3485.0,42580,-81.480435,-81.386471,28.640402,28.595198,-81.433453,28.617800000000003
4226,32811,Orlando,FL,28.5,-81.45,35825,4315.0,34189,-81.467226,-81.41866,28.55022,28.478809,-81.442943,28.514514499999997
4227,32812,Orlando,FL,28.49,-81.33,32844,3822.0,45934,-81.357635,-81.309158,28.531913,28.45045,-81.33339649999999,28.4911815
4228,32814,Orlando,FL,28.57,-81.33,6151,4658.0,96766,-81.339922,-81.315032,28.58194,28.556832,-81.327477,28.569386
4229,32817,Orlando,FL,28.59,-81.24,35105,3128.0,44823,-81.283001,-81.207578,28.61218,28.565098,-81.2452895,28.588639
4230,32818,Orlando,FL,28.59,-81.49,43911,3808.0,39913,-81.517543,-81.465088,28.633632,28.546243,-81.4913155,28.589937499999998
4231,32819,Orlando,FL,28.45,-81.46,24976,1213.0,66330,-81.536388,-81.408799,28.493703,28.409609,-81.4725935,28.451656
4232,32820,Orlando,FL,28.57,-81.1,7974,528.0,69861,-81.170151,-81.074913,28.612643,28.548774,-81.122532,28.5807085
4233,32821,Orlando,FL,28.39,-81.48,21423,1910.0,43163,-81.531627,-81.429296,28.421214,28.347303,-81.48046149999999,28.3842585
4234,32822,Orlando,FL,28.5,-81.29,53029,3989.0,32903,-81.314535,-81.260575,28.544709,28.447982,-81.287555,28.4963455
4235,32824,Orlando,FL,28.4,-81.32,37401,1204.0,48110,-81.408799,-81.257864,28.449939,28.347883,-81.3333315,28.398911
4236,32825,Orlando,FL,28.52,-81.24,53024,1841.0,52684,-81.28219,-81.160921,28.569879,28.451416,-81.2215555,28.510647499999997
4237,32826,Orlando,FL,28.59,-81.18,29347,3048.0,40966,-81.216896,-81.154201,28.61229,28.561962,-81.18554850000001,28.587126
4238,32827,Orlando,FL,28.41,-81.3,6362,272.0,85880,-81.350883,-81.242933,28.451481,28.363119,-81.296908,28.4073
4239,32828,Orlando,FL,28.51,-81.16,57881,2709.0,62054,-81.211803,-81.121933,28.567338,28.473128,-81.166868,28.520232999999998
4240,32829,Orlando,FL,28.48,-81.22,17822,1818.0,67947,-81.276464,-81.206116,28.510087,28.448543,-81.24128999999999,28.479315
4241,32831,Orlando,FL,28.5,-81.15,2542,252.0,32315,-81.188362,-81.108195,28.499057,28.451419,-81.1482785,28.475238
4242,32832,Orlando,FL,28.4,-81.1,13787,244.0,75331,-81.27907,-81.099644,28.45174,28.348069,-81.189357,28.399904499999998
4243,32833,Orlando,FL,28.51,-81.07,9241,265.0,59000,-81.154201,-80.979126,28.565428,28.451281,-81.0666635,28.508354500000003
4244,32834,Orlando,FL,,,,,,,,,,,
4245,32835,Orlando,FL,28.52,-81.49,39633,4219.0,49448,-81.508897,-81.458708,28.550581,28.490967,-81.4838025,28.520774000000003
4246,32836,Orlando,FL,28.41,-81.52,16647,1065.0,80270,-81.579193,-81.475844,28.450126,28.37323,-81.5275185,28.411678000000002
4247,32837,Orlando,FL,28.39,-81.44,51219,2283.0,55443,-81.50955,-81.382969,28.433304,28.347087,-81.4462595,28.390195499999997
4248,32839,Orlando,FL,28.49,-81.41,50279,6746.0,32248,-81.449327,-81.370138,28.510094,28.472066,-81.40973249999999,28.49108
4249,32901,Melbourne,FL,28.08,-80.62,24521,1950.0,29818,-80.671453,-80.581876,28.11438,28.03507,-80.6266645,28.074725
4250,32903,Indialantic,FL,28.11,-80.58,12869,3482.0,64458,-80.613424,-80.555991,28.138713,28.076494,-80.58470750000001,28.1076035
4251,32904,Melbourne,FL,28.0,-80.8,26710,1375.0,53205,-80.720545,-80.637872,28.113207,28.035179,-80.6792085,28.074193
4252,32905,Palm Bay,FL,28.04,-80.61,22084,2325.0,32310,-80.656648,-80.55279,28.063832,28.012442,-80.604719,28.038137
4253,32907,Palm Bay,FL,28.02,-80.67,41870,2362.0,49009,-80.745485,-80.601299,28.042621,27.987455,-80.673392,28.015038
4254,32908,Palm Bay,FL,27.97,-80.73,10892,565.0,46466,-80.737433,-80.671665,27.999055,27.910263,-80.704549,27.954659
4255,32909,Palm Bay,FL,27.92,-80.68,30120,687.0,45536,-80.720921,-80.591428,27.999032,27.84496,-80.65617449999999,27.921996
4256,32920,Cape Canaveral,FL,28.39,-80.62,9848,2430.0,41060,-80.648975,-80.57953,28.421105,28.370145,-80.61425249999999,28.395625000000003
4257,32922,Cocoa,FL,28.38,-80.75,14916,2712.0,25797,-80.771523,-80.715376,28.402859,28.348831,-80.7434495,28.375844999999998
4258,32925,Patrick Afb,FL,28.5,-80.7,1222,393.0,46571,-80.648975,-80.592431,28.271992,28.209132,-80.62070299999999,28.240562
4259,32926,Cocoa,FL,28.4,-80.8,22752,448.0,47314,-80.901272,-80.734688,28.469443,28.326306,-80.81798,28.3978745
4260,32927,Cocoa,FL,28.47,-80.81,28092,1280.0,53633,-80.878467,-80.743177,28.493833,28.418885,-80.810822,28.456359
4261,32931,Cocoa Beach,FL,28.33,-80.62,13567,2610.0,47952,-80.650575,-80.59516,28.379883,28.271787,-80.62286750000001,28.325834999999998
4262,32934,Melbourne,FL,28.15,-80.73,17338,716.0,64327,-80.751388,-80.671686,28.186207,28.07876,-80.71153699999999,28.1324835
4263,32935,Melbourne,FL,28.14,-80.64,39082,3037.0,40828,-80.694273,-80.603976,28.206243,28.106971,-80.6491245,28.156607
4264,32937,Satellite Beach,FL,28.18,-80.6,24969,3719.0,60313,-80.634186,-80.575324,28.212783,28.134166,-80.604755,28.1734745
4265,32940,Melbourne,FL,28.2,-80.8,31999,246.0,73084,-80.862827,-80.651189,28.347221,28.084955,-80.757008,28.216088
4266,32948,Fellsmere,FL,27.8,-80.7,6773,26.0,32234,-80.870135,-80.543804,28.092251,27.694925,-80.7069695,27.893588
4267,32949,Grant,FL,27.93,-80.56,2248,138.0,58125,-80.604038,-80.498118,27.969008,27.891596,-80.551078,27.930301999999998
4268,32950,Malabar,FL,27.97,-80.58,3982,223.0,59722,-80.622549,-80.532161,28.012897,27.931513,-80.57735500000001,27.972205
4269,32951,Melbourne Beach,FL,28.0,-80.5,10673,1314.0,59604,-80.589376,-80.441822,28.078315,27.854615,-80.51559900000001,27.966465
4270,32952,Merritt Island,FL,28.3,-80.7,19881,1607.0,64256,-80.717794,-80.602575,28.409143,28.133292,-80.6601845,28.2712175
4271,32953,Merritt Island,FL,28.5,-80.7,22754,705.0,51470,-80.757899,-80.642398,28.515553,28.355673,-80.7001485,28.435613
4272,32955,Rockledge,FL,28.29,-80.75,36374,1643.0,59803,-80.774625,-80.663476,28.349484,28.21945,-80.71905050000001,28.284467
4273,32958,Sebastian,FL,27.8,-80.49,25366,911.0,42633,-80.554462,-80.415919,27.854615,27.74839,-80.4851905,27.801502499999998
4274,32960,Vero Beach,FL,27.64,-80.4,20037,1763.0,30832,-80.43215,-80.369689,27.66795,27.61602,-80.40091949999999,27.641985
4275,32962,Vero Beach,FL,27.59,-80.38,22716,1853.0,39612,-80.414469,-80.348167,27.6269,27.557213,-80.381318,27.592056499999998
4276,32963,Vero Beach,FL,27.7,-80.4,14911,859.0,92137,-80.478642,-80.317128,27.86082,27.557243,-80.397885,27.709031500000002
4277,32966,Vero Beach,FL,27.7,-80.7,15626,54.0,43825,-80.881566,-80.429807,27.823673,27.55831,-80.6556865,27.6909915
4278,32967,Vero Beach,FL,27.71,-80.47,19518,468.0,44667,-80.55147,-80.377559,27.76757,27.660054,-80.4645145,27.713811999999997
4279,32968,Vero Beach,FL,27.6,-80.6,12830,488.0,63007,-80.5212,-80.397984,27.620599,27.557459,-80.45959199999999,27.589029
4280,32976,Sebastian,FL,27.87,-80.54,9079,354.0,31865,-80.598525,-80.478642,27.910007,27.822058,-80.53858349999999,27.8660325
4281,33004,Dania,FL,26.06,-80.14,15588,2735.0,37020,-80.16858,-80.106463,26.092967,26.033496,-80.1375215,26.0632315
4282,33009,Hallandale,FL,25.99,-80.15,39341,7737.0,33157,-80.183425,-80.112622,25.999216,25.973561,-80.1480235,25.9863885
4283,33010,Hialeah,FL,25.83,-80.29,46187,10701.0,22523,-80.31373,-80.258516,25.851432,25.808468,-80.286123,25.82995
4284,33012,Hialeah,FL,25.87,-80.3,72248,12323.0,32273,-80.323392,-80.278557,25.884456,25.845913,-80.3009745,25.865184499999998
4285,33013,Hialeah,FL,25.86,-80.27,33852,8879.0,29269,-80.283551,-80.259052,25.882887,25.837836,-80.27130149999999,25.8603615
4286,33014,Hialeah,FL,25.9,-80.3,40654,6631.0,38332,-80.325186,-80.274963,25.92572,25.879871,-80.3000745,25.9027955
4287,33015,Hialeah,FL,25.94,-80.32,63544,10909.0,51076,-80.342854,-80.293226,25.95717,25.920954,-80.31804,25.939062
4288,33016,Hialeah,FL,25.89,-80.33,45342,10357.0,39085,-80.350083,-80.321902,25.928079,25.853659,-80.3359925,25.890869000000002
4289,33018,Hialeah,FL,25.91,-80.38,46117,2366.0,49769,-80.440928,-80.338961,25.957171,25.867404,-80.3899445,25.912287499999998
4290,33019,Hollywood,FL,26.04,-80.12,15107,3835.0,70388,-80.13612,-80.102475,26.093062,25.986341,-80.1192975,26.0397015
4291,33020,Hollywood,FL,26.02,-80.15,41329,6829.0,34473,-80.168296,-80.130388,26.048351,25.996206,-80.14934199999999,26.0222785
4292,33021,Hollywood,FL,26.02,-80.19,45921,5272.0,49966,-80.214756,-80.164186,26.047957,25.994521,-80.189471,26.021239
4293,33023,Hollywood,FL,25.99,-80.21,63576,6597.0,43830,-80.247806,-80.174462,26.010318,25.971874,-80.211134,25.991096
4294,33024,Hollywood,FL,26.03,-80.24,63916,5955.0,50417,-80.281095,-80.207589,26.046479,26.001485,-80.24434199999999,26.023982
4295,33025,Hollywood,FL,25.98,-80.28,59039,5458.0,51822,-80.312094,-80.246763,26.009074,25.95677,-80.2794285,25.982922
4296,33026,Hollywood,FL,26.03,-80.3,28498,6290.0,69313,-80.313068,-80.278979,26.044605,26.005884,-80.2960235,26.0252445
4297,33027,Hollywood,FL,25.98,-80.34,57663,4296.0,61464,-80.376234,-80.310617,26.00787,25.956963,-80.3434255,25.9824165
4298,33028,Pembroke Pines,FL,26.02,-80.34,26696,4643.0,92588,-80.377248,-80.312016,26.029714,26.007731,-80.34463199999999,26.0187225
4299,33029,Hollywood,FL,25.99,-80.4,45235,2537.0,88264,-80.442897,-80.375067,26.035264,25.956844,-80.40898200000001,25.996054
4300,33030,Homestead,FL,25.48,-80.51,34110,1858.0,29994,-80.562822,-80.452658,25.513288,25.462105,-80.50774,25.4876965
4301,33031,Homestead,FL,25.52,-80.5,5859,274.0,62609,-80.560203,-80.441134,25.550936,25.498583,-80.5006685,25.524759500000002
4302,33032,Homestead,FL,25.51,-80.39,34088,1813.0,41469,-80.445423,-80.325033,25.559293,25.503136,-80.38522800000001,25.5312145
4303,33033,Homestead,FL,25.48,-80.41,49028,2921.0,44817,-80.464272,-80.333832,25.510873,25.448307,-80.399052,25.47959
4304,33034,Homestead,FL,25.43,-80.5,18613,67.0,27996,-80.952249,-80.433555,25.481943,25.133127,-80.692902,25.307535
4305,33035,Homestead,FL,25.4,-80.3,13497,650.0,58913,-80.460798,-80.332793,25.462744,25.366958,-80.3967955,25.414851
4306,33036,Islamorada,FL,25.0,-80.8,3035,518.0,49375,-80.804483,-80.537918,24.992634,24.832244,-80.6712005,24.912439
4307,33037,Key Largo,FL,25.2,-80.4,11612,343.0,55944,-80.51148,-80.235026,25.354328,25.034142,-80.373253,25.194235
4308,33040,Key West,FL,24.6,-82.2,32891,1779.0,53050,-82.8752,-81.583884,24.642939,24.517481,-82.22954200000001,24.58021
4309,33042,Summerland Key,FL,24.7,-81.3,5829,228.0,69495,-81.635463,-81.378222,24.750449,24.566265,-81.5068425,24.658357000000002
4310,33043,Big Pine Key,FL,24.7,-81.3,4313,291.0,63100,-81.440841,-81.228195,24.802499,24.613565,-81.334518,24.708032000000003
4311,33050,Marathon,FL,25.0,-82.0,8922,982.0,47373,-81.161338,-80.867848,24.805639,24.675981,-81.01459299999999,24.74081
4312,33054,Opa Locka,FL,25.9,-80.26,29061,3311.0,24966,-80.292645,-80.218443,25.926913,25.881637,-80.25554399999999,25.904275
4313,33055,Opa Locka,FL,25.95,-80.28,43194,7195.0,42841,-80.295187,-80.260652,25.971296,25.925127,-80.2779195,25.9482115
4314,33056,Miami Gardens,FL,25.95,-80.24,35059,5781.0,41291,-80.266049,-80.228328,25.972333,25.92574,-80.2471885,25.9490365
4315,33060,Pompano Beach,FL,26.23,-80.12,32154,4571.0,38093,-80.138427,-80.100471,26.26078,26.205976,-80.119449,26.233378000000002
4316,33062,Pompano Beach,FL,26.25,-80.09,23948,6327.0,55938,-80.109566,-80.072167,26.30539,26.204531,-80.0908665,26.2549605
4317,33063,Pompano Beach,FL,26.25,-80.21,51019,5737.0,43756,-80.234418,-80.177921,26.274249,26.210031,-80.2061695,26.24214
4318,33064,Pompano Beach,FL,26.28,-80.12,52969,5063.0,42407,-80.152367,-80.080363,26.30465,26.258825,-80.116365,26.2817375
4319,33065,Pompano Beach,FL,26.27,-80.26,51921,6235.0,46993,-80.297863,-80.217907,26.287435,26.256129,-80.257885,26.271782
4320,33066,Pompano Beach,FL,26.25,-80.18,15760,4954.0,42958,-80.187426,-80.166272,26.27423,26.230666,-80.176849,26.252448
4321,33067,Pompano Beach,FL,26.31,-80.23,26458,2490.0,95621,-80.253393,-80.201805,26.341718,26.271852,-80.227599,26.306784999999998
4322,33068,Pompano Beach,FL,26.21,-80.22,49824,8361.0,43606,-80.244196,-80.192143,26.230559,26.197239,-80.2181695,26.213898999999998
4323,33069,Pompano Beach,FL,26.24,-80.17,25700,2739.0,35415,-80.195587,-80.132881,26.274541,26.209062,-80.164234,26.2418015
4324,33070,Tavernier,FL,25.1,-80.6,5344,1225.0,49239,-80.57279,-80.467891,25.062589,24.96962,-80.5203405,25.016104499999997
4325,33071,Pompano Beach,FL,26.25,-80.27,36964,4801.0,75714,-80.298184,-80.233745,26.258425,26.229439,-80.2659645,26.243932
4326,33073,Pompano Beach,FL,26.3,-80.18,29168,3430.0,63687,-80.202937,-80.152063,26.32787,26.272068,-80.17750000000001,26.299969
4327,33076,Pompano Beach,FL,26.32,-80.27,29751,2406.0,107318,-80.297813,-80.248751,26.355547,26.273052,-80.273282,26.3142995
4328,33109,Miami Beach,FL,25.76,-80.141,594,1909.0,166976,-80.154968,-80.124888,25.766212,25.747677,-80.139928,25.7569445
4329,33122,Miami,FL,25.8,-80.32,1,0.0,,-80.337263,-80.264206,25.809362,25.782611,-80.3007345,25.795986499999998
4330,33125,Miami,FL,25.78,-80.24,52677,13639.0,24296,-80.264218,-80.214631,25.794779,25.771834,-80.2394245,25.7833065
4331,33126,Miami,FL,25.78,-80.3,46867,9359.0,32221,-80.336875,-80.255508,25.795464,25.769605,-80.2961915,25.782534499999997
4332,33127,Miami,FL,25.81,-80.21,28909,8747.0,22633,-80.216942,-80.193031,25.832525,25.793216,-80.2049865,25.812870500000002
4333,33128,Miami,FL,25.78,-80.2,7562,19041.0,21003,-80.214792,-80.192016,25.779891,25.773597,-80.203404,25.776744
4334,33129,Miami,FL,25.75,-80.2,13833,10233.0,54127,-80.216792,-80.178375,25.76367,25.734491,-80.19758350000001,25.749080499999998
4335,33130,Miami,FL,25.77,-80.2,26108,23670.0,22813,-80.216248,-80.191801,25.775108,25.758009,-80.2040245,25.766558500000002
4336,33131,Miami,FL,25.77,-80.19,14917,36856.0,78094,-80.193623,-80.173469,25.775263,25.751303,-80.183546,25.763283
4337,33132,Miami,FL,25.78,-80.19,11165,6625.0,57843,-80.194831,-80.13908,25.79566,25.764277,-80.1669555,25.779968500000003
4338,33133,Miami,FL,25.74,-80.24,31926,7644.0,55134,-80.261723,-80.211144,25.749077,25.70203,-80.2364335,25.7255535
4339,33134,Miami,FL,25.75,-80.27,37456,7191.0,52316,-80.288131,-80.254014,25.775154,25.734039,-80.2710725,25.754596499999998
4340,33135,Miami,FL,25.77,-80.23,36066,16725.0,21576,-80.255457,-80.214272,25.774558,25.757378,-80.2348645,25.765968
4341,33136,Miami,FL,25.79,-80.21,13791,9671.0,19129,-80.216705,-80.192123,25.795623,25.777608,-80.204414,25.7866155
4342,33137,Miami,FL,25.81,-80.18,19410,9586.0,48959,-80.196559,-80.159397,25.833332,25.794835,-80.177978,25.8140835
4343,33138,Miami,FL,25.85,-80.18,27571,6538.0,39949,-80.197884,-80.154803,25.874772,25.832377,-80.1763435,25.8535745
4344,33139,Miami Beach,FL,25.78,-80.15,38613,14353.0,46612,-80.187103,-80.119285,25.804383,25.760045,-80.153194,25.782214000000003
4345,33140,Miami Beach,FL,25.82,-80.15,21210,6976.0,53699,-80.163865,-80.110192,25.848586,25.794753,-80.1370285,25.8216695
4346,33141,Miami Beach,FL,25.86,-80.14,35249,15222.0,37317,-80.163468,-80.111314,25.872644,25.825313,-80.137391,25.8489785
4347,33142,Miami,FL,25.8,-80.23,52606,7436.0,22260,-80.26508,-80.215108,25.831979,25.792986,-80.240094,25.8124825
4348,33143,Miami,FL,25.7,-80.29,31407,3978.0,63268,-80.334916,-80.245025,25.71884,25.688077,-80.28997050000001,25.7034585
4349,33144,Miami,FL,25.76,-80.31,26903,8693.0,35968,-80.336426,-80.287609,25.773422,25.748601,-80.3120175,25.761011500000002
4350,33145,Miami,FL,25.75,-80.23,29758,11721.0,37167,-80.254978,-80.211541,25.761346,25.744846,-80.2332595,25.753096
4351,33146,Miami,FL,25.72,-80.27,14995,4821.0,111838,-80.28652,-80.253931,25.73571,25.704589,-80.2702255,25.720149499999998
4352,33147,Miami,FL,25.85,-80.24,46933,6475.0,28258,-80.26009,-80.209414,25.876152,25.829743,-80.234752,25.8529475
4353,33149,Key Biscayne,FL,25.71,-80.16,12389,2649.0,121624,-80.185034,-80.131367,25.769776,25.661011,-80.15820049999999,25.715393499999998
4354,33150,Miami,FL,25.85,-80.21,27811,7949.0,25069,-80.224501,-80.195572,25.876549,25.828465,-80.2100365,25.852507000000003
4355,33154,Miami Beach,FL,25.89,-80.13,13971,7840.0,60347,-80.156701,-80.115224,25.899712,25.870587,-80.1359625,25.8851495
4356,33155,Miami,FL,25.74,-80.31,43788,5933.0,54725,-80.33592,-80.169929,25.757171,25.534251,-80.2529245,25.645711
4357,33156,Miami,FL,25.66,-80.29,31315,2307.0,91353,-80.335499,-80.249824,25.693567,25.637979,-80.29266150000001,25.665773
4358,33157,Miami,FL,25.6,-80.33,63226,4266.0,59768,-80.381997,-80.287641,25.630735,25.576306,-80.334819,25.603520500000002
4359,33158,Miami,FL,25.64,-80.31,6694,2397.0,135833,-80.335345,-80.282378,25.645301,25.629095,-80.3088615,25.637197999999998
4360,33160,North Miami Beach,FL,25.94,-80.14,40053,9426.0,45627,-80.160568,-80.113792,25.975161,25.899132,-80.13718,25.9371465
4361,33161,Miami,FL,25.89,-80.18,53710,9823.0,33056,-80.2001,-80.163608,25.915856,25.872312,-80.181854,25.894084
4362,33162,Miami,FL,25.93,-80.18,43539,8381.0,39191,-80.203888,-80.154822,25.946071,25.912324,-80.179355,25.9291975
4363,33165,Miami,FL,25.74,-80.36,56149,7370.0,43344,-80.384749,-80.334157,25.755209,25.71363,-80.359453,25.7344195
4364,33166,Miami,FL,25.82,-80.31,23038,2457.0,50180,-80.354626,-80.261872,25.869573,25.804336,-80.30824899999999,25.836954499999997
4365,33167,Miami,FL,25.89,-80.24,18846,4547.0,36942,-80.260508,-80.218383,25.913647,25.868545,-80.2394455,25.891096
4366,33168,Miami,FL,25.89,-80.21,25792,7008.0,42605,-80.223653,-80.196381,25.913731,25.869239,-80.210017,25.891485
